,agency,date,document_type,report_link,state,title
928,USACE,01/20/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/71083352FA181F3885257BEB001BF2FF,AK,"Alaska Stand Alone Gas Pipeline, Construction and Operation of a 737 mile Pipeline to Transport Supply of Natural Gas and Natural Gas Liquids from Alaska's North Slope to Fairbanks, Anchorage and the Cook Inlet Area by 2019, USACE Section 10 and 404 Permits, NPDES Permit, AK"
929,USAF,01/20/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4D6FC0CB0F40768A85257BEB001BF328,Multi,"F-35A Training Basing, To Base a Pilot Training Center with the Beddown of  F-35A Training Aircraft at four Alternative Bases, Boise AGS, Hollowman AFD, Luke  AFB, and Tucson AGS, ID, AZ, NM"
931,USFS,01/20/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/532F02D467E171EA85257BEB001BF320,Multi,"PROGRAMMATIC - National Forest System Land Management Planning, Proposing a New Rule at 36 CFR Part 219 Guide Development, Revision, and Amendment of Land Management Plans for Unit of the National Forest System "
932,USFWS,01/20/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/795C4E79EE6F0FB185257BEB001BF30A,TX,"Habitat Conservation Plan for Oncor Electric Delivery Facilities, Application for Incidental Take Permit for 11 Federally List Species in 100 Texas Counties"
933,USFS,01/13/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9099ABFA64BD864785257BEB001BF2D0,OR,"Jackson Vegetation Management Project, Implementation, Pauline Ranger District, Ochoco National Forest, Crook County, OR"
934,USFS,01/13/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D0C355BA1817FEEA85257BEB001BF2E4,NM,"Taos Ski Valley 2010 Master Development Plan, Phase 1 Project, Implementation, Carson National Forest, Taos County, NM"
935,BLM,01/06/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E1654E9675D2DDEA85257AFB0020FC79,NV,VOID VOID VOID VOID VOID VOID VOID VOID VOID
936,USACE,01/06/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B5D11446121B9EA885257BEB001BF2B6,FL,"Central and Southern Florida Project, Comprehensive Everglades Restoration Plan, Biscayne Bay Coastal Wetlands Phase I Project,  To Restore the Natural Hydrology and Ecosystem in an  Area Degraded by Drainage Systems and Land Development, Miami-Dade County, FL"
937,USFS,01/06/2012,Revised Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/13012756EA3DDCA785257BEB001BF2C2,MT,"Kootenai National Forest Land Management Plan, Revises the 1987 Forest Plan, Implementation, Lincoln, Sanders, Flathead Counties, MT and Bonner and Boundary Counties, ID"
938,USFS,01/06/2012,Revised Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/69B9786687D0271785257BEB001BF2BD,ID,"Idaho Panhandle National Forests, Land Management Plan, Revises the 1987 Forest Plan, Implementation, Boundary, Bonner, Kootenai, Benewah, and Shoshone Counties, ID and Pend Oreille County, WA"
939,USFS,01/06/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BDDF0268A5FC593B85257BEB001BF2CB,VT,"Deerfield Wind Project, Updated Information, Application for a Land Use Authorization to Construct and Operate a Wind Energy Facility, Special Use Authorization Permit, Green Mountain National Forest, Bennington County, VT"
940,USACE,12/30/2011,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E8D3952A2E1EC88585257BEB001BF264,FL,"Brevard County, Florida Hurricane and Storm Damage Reduction Project, To Reduce the Damages Caused by Erosion and Coastal Storms to Shorefront Structures Along the Mid-Reach Segment, Implementation, Brevard County, FL "
941,USFS,12/30/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/2F1FEE374B432F6585257BEB001BF2A0,UT,"Chicken Creek Gypsum Mine, Proposed Plan of Operations to Conduct Mining Operations, San Pitch Mountains, Sanpete Ranger District, Manti-La Sal National Forest, Juab County, UT"
942,USFS,12/30/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/884D2285F6C0699F85257BEB001BF2AF,ID,"Scriver Integrated Restoration Project, Improve Watershed Conditions by Reducing Road-Related Impacts to Wildlife, Fish, Soil, and Water Resources and Restoration of 2010 Forest Plan Vegetation Conditions, Emmett Ranger District, Boise National Forest, Boise and Valley Counties, ID"
943,USFS,12/30/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CE09B7250DFFF5EE85257BEB001BF258,NV,"Geothermal Leasing on the Humboldt-Toiyabe National Forest, To Facilitate the Development and Production of Geothermal Energy, Ely, Austin, Tonopah and Bridgeport Ranger Districts, NV"
944,USFS,12/30/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D41BD6AF13A860D985257BEB001BF26C,SD,"Vestal Project, Commercial and Non-commercial Vegetation Treatments and Prescribed Burning to Reduce Mountain Pine Beetle Risk and Fire Hazard,  Hell Canyon Ranger District, Black Hills National Forest, Custer County, SD"
945,USFS,12/23/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9B05DFFB0EC3F59485257BEB001BF235,FL,"City of Tallahassee Southwestern Transmission Line Project, Proposes to Construct, Operate and Maintain a New  Overhead 230 - kilovolt (kV), Electric Transmission Line, Special-Use-Permit (SUP), Apalachicola National Forest (ANF), Leon County, FL"
946,USFS,12/16/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/703A111A2005B9B085257BEB001BF1DB,CA,"Rubicon Trail Easement and Resource Improvement Project, Construction and Operation, Right-of-Way Grant, Eldorado National Forest, Pacific Ranger District, El Dorado County, CA"
947,USFS,12/16/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B4166BAB1B28170685257BEB001BF1F1,CA,"Greys Mountain Ecological Restoration Project, Proposed Forest Management Treatments to Reduce Fire Hazard and Restore Forest Health,  Sierra National Forest, Bass Lake Ranger District, Madera County, CA"
948,USFS,12/09/2011,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/14BF8ACBAF142B3C85257BEB001BF1B1,Multi,"PROGRAMMATIC - Kootenai, Idaho Panhandle, and Lolo National Forest Plan Amendments for Access Management within the Selkirk and Cabinet-Yaak Grizzly Bear Recovery Zones, Alternative E Updated has been Identified as the Forest Service's Preferred Alternative, ID, WA, MT, "
949,USFS,12/09/2011,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/37F70D8FE5189D6185257BEB001BF1BC,CA,"Lake Tahoe Basin Management Unit South Shore Fuel Reduction and Healthy Forest Restoration, To Manage Fuel Reduction and Forest health in the Wildland Urban Intermit (WUI), El Dorado County, CA"
950,USAF,12/02/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E7D56FD43313467685257BEB001BF175,OH,"Wright-Patterson Air Force Base (WPAFB) Project, Reconfigure and Relocate Facilities and Base Perimeter Fence Relocation Area, OH"
951,USFS,12/02/2011,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/51CF0252DC96B85B85257BEB001BF1A4,ID,"Lower Orogrande Project, Proposes Watershed Improvement Timber Harvest and Wildlife Habitat Enhancement Activities, North Fork Ranger District, Clearwater National Forest, Clearwater County, ID"
952,USFS,12/02/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/69AFB8BC29BFB4C785257BEB001BF17B,CA,"Creeks II Forest Restoration Project, Proposal to Protect Rural Communities from Fire Hazards by Constructing Fuel Breaks Known as Defensible Fuel Profile Zones (DFPZs ), Lassen National Forest, Almanor Ranger District, Plumas County, CA"
953,USFS,12/02/2011,Third Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A530623D1EAD3CEF85257BEB001BF190,MT,"Bozeman Municipal Watershed Project, Minor Changes to FSEIS of May 2011,  to Address New Additions to the Sensitive Species List, To Implement Fuel Reduction Activities, Bozeman Ranger District, Gallatin National Forest, City of Bozeman Municipal Watershed, Gallatin County, MT"
954,USFS,12/02/2011,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F75C381B1603D22B85257BEB001BF19C,ID,"Lakeview-Reeder Fuels Reduction Project, Proposed Fuels Reduction and Road Treatment Activities, Updated and New Information, Idaho Panhandle National Forests, Priest Lake Ranger District, Bonner County, ID"
955,USN,12/02/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/982F8128BE49261885257BEB001BF199,CA,"Marine Corps Base Camp Pendleton Project, Basewide Water Infrastructure and Stuart Mesa Bridge Replacement, Implementation, San Diego County, CA"
956,USFS,11/25/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A41860117019D04C85257BEB001BF134,CO,"Beaver Creek Mountain Improvement Project,  Improvement to Birds of Prey Racecourse, Widening and Grading the Addition of Women's Downhill and Giant Slalom Racecourses, New and Replaced Snowmaking Infrastructure, Replacement of the Red Tail Camp Restaurant,  White River National Forest, Eagle County, CO"
957,USFS,11/18/2011,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5BB80622E5BAA7AA85257BEB001BF0AC,OR,"Marks Creek Allotment Management Plans, Proposes to Reauthorize Cattle Term Grazing Permits, Construct Range Improvements, and Restore Riparian Vegetation on three Allotments, Lookout Mountain Ranger District, Ochoco National Forest, Crook County, OR"
958,USFS,11/18/2011,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/752B1A1830BE2D4785257BEB001BF102,UT,"Black Fork Salvage Project, Proposal to Treat Timer Harvest, Prescribe Fire, and Mechanical Thinning, Uinta-Wasatch-Cache National Forest, Summit County, UT"
959,USFS,11/18/2011,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A5A62EC8AF544AA985257BEB001BF0C3,ID,"Upper Lochsa Land Exchange Project, Updated Information on New Alternative F,  Proposes to Exchange National Forest System Land for approximately 39,371 Acres of western Pacific Timber Land, Federal Land Exchange, Clearwater, Nez Perce and Idaho Panhandle National Forests, Clearwater, Latah, Idaho,  Benewah, Kootenai and Bonner Counties, ID "
961,USFS,11/10/2011,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/2AA41342618B17C285257BEB001BF06D,AZ,"Coconino National Forest Travel Management Project, Proposes to Designate a System of Road and Motorized Travel, Implementation, Coconino and Yavapai County, AZ "
962,USFS,11/10/2011,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B8F1DCBF3930F0D485257BEB001BF070,AZ,"Pinaleno Ecosystem Restoration Project, Proposed On-the-Ground Treatments to Improve Forest Health and Improve or Protect Red Squrrel Habitat, Coronado National Forest, Graham County, AZ"
963,USN,11/10/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D0A34F057FC887F385257BEB001BF085,HI,"Basing of MV-22 and H-1 Aircraft in Support of III Marine Expeditionary Force (MEF) Elements, Construction and Renovation of Facilities to Accommodate and Maintain the Squadrons, HI"
964,WAPA,11/10/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/494F703B30A7C02B85257BEB001BF094,AZ,"Quartzsite Solar Energy Project and Proposed Yuma Field Office Resource Management Plan Amendment, Implementation,  Right-of-Way Application to the BLM, La Paz County, AZ"
965,USACE,11/04/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F36134D6AD25F20E85257BEB001BF03E,Multi,"City of Denison Land Conveyance, Lake Texoma, To Develop Recreational and Economic Needs, Grayson and Cooke Counties, TX and Portion of Bryan, Marshall, Johnston and Love Counties, OK"
966,USFS,10/28/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5DDAF67D33DFF5E085257BEB001BEFD2,AK,"Tonka Timber Sale Project, Proposed Timber Harvesting, Petersburg Ranger District, Tongass National Forest, Petersburg, AK"
967,USFS,10/28/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/716BD69E88A9F69E85257BEB001BEFC1,ID,"Mill  Creek -  Council Mountain Landscape Restoration Project,  Proposed Landscape Restoration Treatment  Activities on 51,975 Acres, Council Ranger District, Payette National Forest, Adams County, ID"
968,USFS,10/28/2011,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/ACDD5CA6DF36611085257BEB001BF019,Multi,"Nationwide Aerial Application of Fire Retardant Project, Proposing to Continue the Aerial Application of Fire on National Forest System Lands, Implementation,"
969,USFS,10/21/2011,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/6F643ED3C3F50BA385257BEB001BEF30,NV,"Ely Westside Rangeland Project, Authorization of Livestock Grazing, To Improve the Health of the Land and To Protect Essential Ecosystem Functions and Values, Implementation, Humboldt-Toiyabe National Forest, Lincoln, Nye, and Pine Counties, NV"
970,USFS,10/21/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/704292E5F661AA9785257BEB001BEF32,AZ,"Rosemont Copper Project, Proposed Construction, Operation with Concurrent Reclamation and Closure of an Open-Pit Copper Mine, Coronado National Forest, Pima County, AZ"
971,USFS,10/21/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AC4089D631AEC03685257BEB001BEF81,UT,"Fishlake National Forest Oil and Gas Leasing Analysis Project, To Exploration, Development, and Production of Mineral and Energy Resources and Reclamation of Activities, Beaver, Garfield, Iron, Juab, Millard, Piute, Sanpete, Sevier, and Wayne Counties, UT"
972,USFS,10/14/2011,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DD76249F5BDFC8FC85257BEB001BEF27,NV,"Martin Basin Rangeland Project, Updated Information on the Analysis on the Effects of Livestock Grazing on the Wilderness, Reauthorizing Grazing on Eight Existing Cattle and Horse Allotments:  Bradshaw, Buffalo, Buttermilk, Granite Peak, Indian, Martin Basin, Rebel Creek, and West Side Flat Creek, Santa Rosa Ranger District, Humboldt-Toiyabe National Forest, NV"
973,USACE,10/07/2011,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/75739C5D9595F33285257BEB001BEEE3,Multi,"Fargo-Moorhead Metropolitan Area Flood Risk Management,  To Documents the Analysis of Alternatives Developed to Reduce Flood Risk, Red River of the North Basin, ND and MN"
974,USFS,10/07/2011,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1DE53E15ED1673FE85257BEB001BEEE5,Multi,"Rogue River-Siskiyou National Forest, Motorized Vehicle Use, Supplement the Existing 2009 FEIS to Add Complete Information and Analysis, Implementation, Douglas, Klamath, Jackson, Curry, Coos and Josephine Counties, OR and Del Norte and Siskiyou Counties, CA"
975,USFS,10/07/2011,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CD73844604FCBD8185257BEB001BEEC1,MT,"Montanore Project, Additional Information on Alternatives, Proposes to Construct a Copper and Silver Underground Mine and Associated Facilities, Including a New Transmission Line,  Plan-of-Operation Permit, Kootenai National Forest, Sanders County, MT"
976,USN,10/07/2011,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F962959152D4C4CC85257BEB001BEEEE,WA,"Trident Support Facilities Explosives Handling Wharf (EHW-2), New Information,  Construction and Operating, Naval Base Kitsap Bangor, Silverdale, WA"
977,USA,09/30/2011,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1F7556C688CE4E5085257C01001B93A4,MT,"Limestone Hills Training Area (LHTA) Withdrawal  Project, To Withdraw Federal Lands from within the LHTA from DOI, Bureau of Land Management for Transfer to Montana Army National Guard for Military Training Use, Broadwater County, MT"
978,USFS,09/30/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DC73422716CFFC8085257BEB001BEEB8,Multi,"Kiowa, Rita Blanca, Black Kettle, and McClellan Creek National Grasslands Land and Resource Management Plan, Implementation, Mora, Harding, Union, and Colfax Counties, NM; Dallam, Hemphill, and Gray Counties, TX; and Cimarron and Rogers Mills Counties, OK"
979,USACE,09/23/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/FF49FA36EE944DBA85257BEB001BEE76,NC,"NC-1409 (Military Cutoff Road)  Extension and  Proposed  US 17 Hampstead Bypass, New Hanover and Pender Counties, NC"
980,USFS,09/23/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/98EED742AA233C2285257BEB001BEE5D,MT,"Lonesome Wood Vegetation Management 2 Project Areas, Proposed Forest Thinning, Prescribed Burning and Associated Activities, Habgen Lake Ranger District, Gallatin National Forest, Gallatin County, MT"
981,USFS,09/23/2011,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A66E4F63CE0306D385257BEB001BEE4C,MN,"South Fowl Lake Snowmobile Access Project, Proposing a Replacement Snowmobile Trail between McFarland Lake and South Fowl Lake, Gunflint Ranger District, Superior National Forest, Eastern Region, Cook County, MN"
982,USFS,09/23/2011,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EA9021C837E25B4D85257BEB001BEE89,MI,"Huron-Manistee National Forests,  Supplement the 2006 FEIS Analysis and to Correct the Deficiencies that the Meister Panel Identified, Land and Resource Management Plan, Implementation, Several Counties, MI"
983,USFS,09/16/2011,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/68BF88B61D9E5C0885257BEB001BEE07,WY,"Livestock Grazing and Vegetation Management on Five Project Area, Proposes to Continue to Authorize Livestock Grazing,  Tongue, Medicine Wheel/Paintrock, and Power River  Districts of the Bighorn National Forest, Johnson, Sheridan, Big Horn and Washakie Counties, WY"
984,USFS,09/16/2011,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EC809E7914FD84AE85257BEB001BEDE9,CA,"Johnny O'Neil Late Successional Reserve Habitat Restoration and Fuel Reduction Project, Proposal to Retain and Promote the Development of Late Successional Habitat and Reduce the Risk of Large, High Severity Wildfire, Happy Camp and Oak Knoll Ranger District, Klamath National Forest, Siskiyou County. CA"
