Unnamed: 0,date,agency,state,document_type,title,report_link,eis_number,federal_register_date,contact_name,comment_due_review_date,contact_phone,amended_notice_date,amended_notice,supplemental_info,website,comment_letter_date,rating,num_comment_letter,comment_letter_links,num_files,list_of_links
0,06/14/2013,BLM,NM,Final EIS,"SunZia Southwest Transmission Project, Proposed Resource Management Plan Amendments",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9F1351654AE8BA1485257C82002113CF,20130162,06/14/2013,Adrian Garcia,07/15/2013,505-954-2199,,, ,,07/15/2013,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130162/%24file/20130162.PDF,31.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Appendix%20D2-Visual%20Contrast%20Rating%20Worksheets_1.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Appendix%20D2-Visual%20Contrast%20Rating%20Worksheets_2.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Appendix%20D3%E2%80%93Appendix%20H.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Appendix%20I%20%E2%80%93%20Analysis%20of%20Access%20Conditions.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Appendix%20J-Comments%20on%20the%20Draft%20EIS_1.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Appendix%20J-Comments%20on%20the%20Draft%20EIS_2.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Appendix%20J-Comments%20on%20the%20Draft%20EIS_3.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Appendix%20J-Comments%20on%20the%20Draft%20EIS_4.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Appendix%20K-L-M.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2001-1E.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2001-1W.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2003-1E.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2003-1W.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2003-2E.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2003-2W.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2004-1E.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2004-1W.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2005-1E.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2005-1W.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2006-1E.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2006-1W.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2006-2E.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2006-2W.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2006-3E.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2006-3W.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2008-1E.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2008-1W.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2009-1E.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2009-1W.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/Figure%20M%2009-2E.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130162/%24file/SunZia_Southwest_Transmission_Project_FEIS_and_Proposed_RMP_Amendments.pdf
1,06/14/2013,USACE,CA,Final EIS,Feather River West Levee Project Final 408 Permission,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0872DE7100F3BDF185257BEB001E0068,20130168,06/14/2013,Jeffery Koschak,07/15/2013,916-557-6994,,, ,,07/10/2013,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130168/%24file/20130168.PDF,9.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130168/%24file/FRWLP_Final_EIS_Part-IA_June2013.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130168/%24file/FRWLP_Final_EIS_Part-IB_Plates.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130168/%24file/FRWLP_Final_EIS_Part-II_RTC_June2013.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130168/%24file/AppA-B_Regulatory-Scoping.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130168/%24file/AppC-1_thru_C-5_FloodRiskManagement.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130168/%24file/AppC-6_thru_C-8_FloodRiskManagement.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130168/%24file/AppD-E_AirQuality-Climate.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130168/%24file/AppF_BiologicalResources.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130168/%24file/AppG-K_Encroachment-HTRW-Cultural-PA-ACHP.pdf
2,06/14/2013,USACE,CA,Draft Supplement,Sutter Basin Pilot Draft Feasibility Study,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/294B7771B0BAF34885257BEB001E08E1,20130170,06/14/2013,Brad Johnson,07/29/2013,916-557-7812,,, ,,07/25/2013,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130170/%24file/20130170.PDF,70.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/Sutter%20Basin%20EIR-SEIS_2013-06-06.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/Appx%20A%20Economic%20Analysis.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/Appx%20B%20Plan%20Formulation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/Appx%20C1-C1b%20Engineering.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/Appx%20C1c-C1f%20Engineering.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/Appx%20D%20Environmental.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/Appx%20E%20Real%20Estateor.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/MFF_Hydraulics_PLATE02_topography.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/MFF_Hydraulics_PLATE16_WOP_FR90R_Inundation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/MFF_Hydraulics_PLATE20_WOP_FR50R_Inundation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-23A%20-%20100yr%20Flood%20Depths%20-%20Alt%20SB-1.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-01%20-%20ACE%20Floodplains%20-%20Alt%20SB-1.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-02%20-%20ACE%20Floodplains%20-%20Alt%20SB-2.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-03%20-%20ACE%20Floodplains%20-%20Alt%20SB-3.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-04%20-%20ACE%20Floodplains%20-%20Alt%20SB-4.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-05%20-%20ACE%20Floodplains%20-%20Alt%20SB-5.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-06%20-%20ACE%20Floodplains%20-%20Alt%20SB-6.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-07%20-%20ACE%20Floodplains%20-%20Alt%20SB-7.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-08%20-%20ACE%20Floodplains%20-%20Alt%20SB-8.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-21A%20-%20100yr%20Flood%20Depths%20-Alt%20SB-1.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-21B%20-%20100yr%20Flood%20Depths%20-%20Alt%20SB-7.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-21C%20-%20100yr%20Flood%20Depths%20-%20Alt%20SB-8.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-23B%20-%20100yr%20Flood%20Depths%20-%20Alt%20SB-2.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-23C%20-%20100yr%20Flood%20Depths%20-%20Alt%20SB-3.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-23D%20-%20100yr%20Flood%20Depths%20-%20Alt%20SB-4.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-23E%20-%20100yr%20Flood%20Depths%20-%20Alt%20SB-5.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-23F%20-%20100yr%20Flood%20Depths%20-%20Alt%20SB-6.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/ATTFFFFF http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/ATTPPPPP http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-21B%20-%20100-yr%20Flood%20Depths%20-%20AltSB-7.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/ATT66666 http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/ATTJJJJJ http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE4-3%20-%20Project%20Reaches%20for%20Final%20Alts.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-16A%20-%20100yr%20Flood%20Depths%20-%20Alt%20SB-7.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-16B%20-%20100yr%20Flood%20Depths%20-%20Alt%20SB-8.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-17A%20-%20Evacuation%20Routes%20-%20Alt%20SB-7.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-17B%20-%20Evacuation%20Routes%20-%20Alt%20SB-8.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-18A%20-%20Crit%20Infra%20-%20Alt%20SB-7.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-18A%20-%20Crit%20Infra%20-%20Alt%20SB-8.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-19A%20-%20Potential%20Develop%20-%20Alt%20SB-7.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-19B%20-%20Potential%20Develop%20-%20Alt%20SB-8.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-21B%20-100yr%20Flood%20Depth%20-AltSB-7.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-21C%20-100yr%20Flood%20Depths-AltSB-8.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-23A%20-100yr%20Flood%20Depths-AltSB-1.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-21C%20-%20100yr%20Flood%20Depths-AltSB-8.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-21C%20-100yr%20Flood%20Depths-Alt%20SB-8.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/2012_10_09_MFF_Wise_Use_PLATE02_Devloped%20Areas.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE4-09_SB1_500yr_Floodplain.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/Sutter%20Land%20Use%20Map-053113a.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS%20Potential%20Development%20SB-1.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-19A%20-%20Potential%20Develop-Alt%20SB-7.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-19B%20-%20Potential%20Develop-Alt%20SB-8.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/PLANNING_PLATE01_SacRiverFCP.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/ATTIIIII http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/ATTYYYYY http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/ATTXXXXX http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-21B%20-%20100yr%20Flood%20Depths%20-Alt%20SB-7.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/ATTKKKKK http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/ATTZZZZZ http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-17A%20-%20Evacuation%20Routes%20-%20Alternative%20SB-7.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-17B%20-%20Evacuation%20Routes%20-%20Alternative%20SB-8.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/ATTOOOOO http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/ATTUUUUU http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/ATTVVVVV http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/SBPFS_PLATE3-19B%20-%20Potential%20Develop-%20Alt%20SB-8.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/Sutter_Draft%20Economic_DP2_10-4-12.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/Att%20A_Cost_Eng_Memo_2013-02-25.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/Geotech_AlternativesScreeningMemo.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/HydraulicsAltAnalysis.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130170/%24file/Progress%201%20Doc%20plus%208%20-030713.pdf
3,06/14/2013,USAF,FL,Revised Draft EIS,F-35 Beddown at Eglin Air Force Base,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C0CDE9BCD30BC36885257BEB001DF91D,20130164,06/14/2013,Mike Spaits,07/29/2013,850-882-2836,,, ,,07/29/2013,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130164/%24file/20130164.PDF,13.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130164/%24file/ExecSumm_BRAC%20RDSEIS.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130164/%24file/BRAC%20RDSEIS_May%202013.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130164/%24file/App%20A_Public%20Involvement.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130164/%24file/App%20B_Transportation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130164/%24file/App%20C_Utilities.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130164/%24file/App%20D_AirQuality.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130164/%24file/App%20E_Noise.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130164/%24file/App%20F_Cultural.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130164/%24file/App%20G_Physical%20Resources.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130164/%24file/App%20H_Biological_Resources.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130164/%24file/App%20I_CZMA%20Determination.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130164/%24file/App%20J_LandUse.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130164/%24file/App%20K_Health%20and%20Safety.pdf
4,06/14/2013,USFS,OR,Final EIS,McKay Fuels and Vegetation Management Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/20922EBA9A14C07E85257BEB001DE418,20130160,06/14/2013,Marcy Anderson,07/15/2013,541-416-6463,,, ,,07/15/2013,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130160/%24file/20130160.PDF,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130160/%24file/McKayFuelsandVegetationProjectFinalEIS.pdf
5,06/14/2013,USFS,MT,Draft EIS,East Reservoir Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/46E43217736D6D3585257CD6001B9797,20130161,06/14/2013,Denise Beck,08/15/2013,406-293-7773 x7504,07/19/2013,"Revision to FR Notice Published 07/26/2013; Extending Comment Period fro 
07/29/2013 to 08/15/2013", ,,07/30/2013,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130161/%24file/20130161.PDF,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130161/%24file/EastReservoir_DEIS.pdf
6,06/14/2013,USFWS,Multi,Final EIS,NiSource Multi-Species Habitat Conservation Plan EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E35C0A63892D4F5E85257BEB001DFCF5,20130166,06/14/2013,Thomas J. Magnuson,07/15/2013,612-713-5467,,, ,,07/15/2013,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130166/%24file/20130166.PDF,8.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130166/%24file/NiSource%20FEIS%20TOC_Exec%20Summ_Chapters.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130166/%24file/NiSource%20FEIS%20-%20Appendix%20A_Scoping%20and%20NOI.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130166/%24file/NiSource%20FEIS%20-%20Appendix%20B_Covered%20Activity%20Master%20List.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130166/%24file/NiSource%20FEIS%20-%20Appendix%20C_FERC%20Plans%20and%20Procedures.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130166/%24file/NiSource%20FEIS%20-%20Appendix%20D_Migratory%20Birds%20Information.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130166/%24file/NiSource%20FEIS%20-%20Appendix%20E_MSHCP%20Species%20Information.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130166/%24file/NiSource%20FEIS%20-%20Appendix%20F_Non-MSHCP%20Listed%20Species%20Information.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130166/%24file/NiSource%20FEIS%20-%20Appendix%20G_Summary%20of%20Public%20Comments.pdf
7,06/07/2013,USACE,CA,Final EIS,Sierra Vista Specific Plan (SPK-2006-01050),http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1FB1B9BF701E0D7F85257BEB001DD63F,20130152,06/07/2013,Kathy Norton,07/08/2013,916-557-5260,,, ,,07/08/2013,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130152/%24file/20130152.PDF,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130152/%24file/Sierra%20Vista%20Specific%20Plan%20FEIS%20%28SPK-2006-01050%29.pdf
8,06/07/2013,USACE,IN,Final Supplement,Indianapolis North Flood Damage Reduction Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C6DD850D97D9F3F785257C39002111C2,20130159,06/07/2013,Keith Keeney,10/31/2013,502-315-6885,09/13/2013,"Revision to FR Notice Published 07/05/2013; 
Extending Comment  Period from 09/06/2013 to 10/31/2013", ,,10/28/2013,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130159/%24file/20130159.PDF,4.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130159/%24file/MAIN%20DOC%20AND%20APPENDIX%20A-D%20FINAL%20EPA%2031%20MAY%202013.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130159/%24file/APPENDIX%20E%20FINAL%20EPA%2031%20MAY%202013%20part%201.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130159/%24file/APPENDIX%20E%20FINAL%20EPA%2031%20MAY%202013%20part%202.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130159/%24file/Draft%20SEIS%20June%202012.pdf
9,06/07/2013,USFS,ID,Draft EIS,Beaver Creek Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/560B337017ECE3F685257BEB001DDEA9,20130155,06/07/2013,Lauren Goschke,07/23/2013,208-769-3046,,, ,,07/23/2013,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130155/%24file/20130155.PDF,2.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130155/%24file/BEAVER_CREEK_DEIS_May2013.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130155/%24file/BeaverCreek_ALT2_ProposedHarvestMAP.pdf
10,05/31/2013,AFS,WY,Draft EIS,Sherman Cattle and Horse Allotment Grazing Authorization and Management,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/215242F53458D82285257C680080148E,20130140,05/31/2013,Chad Hayward,07/15/2013,307-276-5817,,, ,,07/15/2013,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130140/%24file/20130140.PDF,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130140/%24file/Sherman%20Grazing%20Draft%20EIS.pdf
11,05/31/2013,NPS,CO,Final EIS,Grand Ditch Breach Restoration,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/6BE9EB5C833B7D0D85257C6200210228,20130144,05/31/2013,Ben Bobowski,07/01/2013,970-586-1350,,, ,,07/01/2013,,0.0,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130144/%24file/ROMO%20Grand%20Ditch%20Final%20EIS_MASTER%5B1%5D.pdf
12,05/31/2013,USACE,CA,Draft EIS,Westbrook  Project (SPK-2005-00938),http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/93EABB8CC15C2CB585257C2200212462,20130138,05/31/2013,Kathy Norton,07/15/2013,916-557-5260,,, ,,07/11/2013,EO2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130138/%24file/20130138.PDF,2.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130138/%24file/Vol_1_Westbrook_DEIS_%28SPK-2005-00938%29.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130138/%24file/Vol_2_Westbrook_DEIS_%28SPK-2005-00938%29_Appendices.pdf
13,05/31/2013,USACE,FL,Draft Supplement,Jacksonville Harbor Navigation ,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7FFB078F3C693CB185257D1D001B802A,20130148,05/31/2013,Samantha Borer,07/15/2013,904-232-1066,,, ,,07/31/2013,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130148/%24file/20130148.PDF,0.0,
